ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EPSB,Harbor SMID Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRRQD6,BBG01TQRRR80,2025-09-20T06:05:17.341927409Z
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001883437,,,2025-09-20T06:05:17.341927549Z
EPSN,Epsilon Energy Ltd.,stocks,us,XNAS,CS,True,usd,0001726126,BBG000BHJM37,BBG001SBVQH2,2025-09-20T06:05:17.34192763Z
EPSV,Harbor SMID Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRXF43,BBG01TQRXG41,2025-09-20T06:05:17.34192791Z
EPU,iShares MSCI Peru and Global Exposure ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000MF3YP6,BBG001T4R2P6,2025-09-20T06:05:17.34192799Z
EPV,ProShares UltraShort FTSE Europe,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000MKHDC0,BBG001T4SGB9,2025-09-20T06:05:17.341928151Z
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001900720,,,2025-09-20T06:05:17.341928231Z
EPpC,El Paso Energy Capital Trust I,stocks,us,XNYS,PFD,True,usd,0000887396,,,2025-09-20T06:05:17.341928311Z
EQ,"Equillium, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746466,BBG00LSL8C10,BBG00LSL8C29,2025-09-20T06:05:17.341928391Z
EQAL,Invesco Russell 1000 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG007RBRVZ4,BBG007RBRW19,2025-09-20T06:05:17.341928471Z
EQBK,"Equity Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001227500,BBG000QKJS40,BBG001SN1XQ4,2025-09-20T06:05:17.341928551Z
EQH,"Equitable Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001333986,BBG00J7CBVW8,BBG00J7CBWL8,2025-09-20T06:05:17.341928641Z
EQHpA,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001333986,,,2025-09-20T06:05:17.341929022Z
EQHpC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001333986,,,2025-09-20T06:05:17.341929102Z
EQIN,Columbia U.S. Equity Income ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00D2R0FX9,BBG00D2R0FY8,2025-09-20T06:05:17.341929182Z
EQIX,"Equinix, Inc. Common Stock REIT",stocks,us,XNAS,CS,True,usd,0001101239,BBG000MBDGM6,BBG001SKBNS9,2025-09-20T06:05:17.341929293Z
EQL,ALPS Equal Sector Weight ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG000N8Y785,BBG001T53M75,2025-09-20T06:05:17.341929373Z
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3DGJ4,BBG01PK3DHW7,2025-09-20T06:05:17.341929453Z
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",stocks,us,XNYS,ADRC,True,usd,0001140625,BBG000NT0ZZ4,BBG001SJ3R93,2025-09-20T06:05:17.341929543Z
EQR,Equity Residential,stocks,us,XNYS,CS,True,usd,0000906107,BBG000BG8M31,BBG001S723L9,2025-09-20T06:05:17.341929623Z
EQRR,ProShares Equities for Rising Rates ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00H4371J1,BBG00H437272,2025-09-20T06:05:17.341929854Z
EQS,"Equus Total Return, Inc.",stocks,us,XNYS,CS,True,usd,0000878932,BBG000CWM7W0,BBG001S73WF1,2025-09-20T06:05:17.341929934Z
EQT,EQT CORP,stocks,us,XNYS,CS,True,usd,0000033213,BBG000BHZ5J9,BBG001S5QXJ4,2025-09-20T06:05:17.341930094Z
EQTY,Kovitz Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BX1KSN6,BBG01BX1KTH1,2025-09-20T06:05:17.341930184Z
EQV,EQV Ventures Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0002021042,,,2025-09-20T06:05:17.341930265Z
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002021042,,,2025-09-20T06:05:17.341930345Z
EQV.WS,"EQV Ventures Acquisition Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002021042,,,2025-09-20T06:05:17.341930425Z
EQWL,Invesco S&P 100 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000QDSHZ6,BBG001SS30F5,2025-09-20T06:05:17.341930505Z
EQX,Equinox Gold Corp.,stocks,us,XASE,CS,True,usd,0001756607,BBG004XB7MN9,BBG001SSK0K0,2025-09-20T06:05:17.341930585Z
ERAS,"Erasca, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001761918,BBG00MTSR883,BBG00MTSR892,2025-09-20T06:05:17.341930675Z
ERC,Allspring Multi-Sector Income Fund,stocks,us,XASE,FUND,True,usd,0001227073,BBG000PMWRY1,BBG001SLHRS2,2025-09-20T06:05:17.341930755Z
ERET,iShares Environmentally Aware Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01BG3WMX0,BBG01BG3WNR5,2025-09-20T06:05:17.341930836Z
ERH,Allspring Utilities and High Income Fund,stocks,us,XASE,FUND,True,usd,0001279014,BBG000N6X575,BBG001SKNN24,2025-09-20T06:05:17.341930916Z
ERIC,Ericsson American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000717826,BBG000BB0QF8,BBG001S5QXT3,2025-09-20T06:05:17.341930996Z
ERIE,Erie Indemnity Co,stocks,us,XNAS,CS,True,usd,0000922621,BBG000BBTJZ1,BBG001S5QXV0,2025-09-20T06:05:17.341931076Z
ERII,"Energy Recovery, Inc.",stocks,us,XNAS,CS,True,usd,0001421517,BBG000VFBBC1,BBG001T28M86,2025-09-20T06:05:17.341931166Z
ERJ,Embraer S.A.,stocks,us,XNYS,ADRC,True,usd,0001355444,BBG000BG3TV0,BBG001S63XQ9,2025-09-20T06:05:17.341931457Z
ERNA,Ernexa Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000748592,BBG000CX5677,BBG001S74KP5,2025-09-20T06:05:17.341931537Z
ERNZ,Elevation Series Trust TrueShares Active Yield ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01VKBG2L8,BBG01VKBG3H1,2025-09-20T06:05:17.341931677Z
ERO,Ero Copper Corp.,stocks,us,XNYS,CS,True,usd,0001853860,BBG00J09YMM8,BBG00HNV5D86,2025-09-20T06:05:17.341931757Z
ERTH,Invesco MSCI Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000Q4YTD7,BBG001SRRFG7,2025-09-20T06:05:17.341931838Z
ERX,Direxion Daily Energy Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLH8F0,BBG001T3NVC2,2025-09-20T06:05:17.341931918Z
ERY,Direxion Daily Energy Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLLQ38,BBG001T3NVG8,2025-09-20T06:05:17.341932008Z
ES,Eversource Energy,stocks,us,XNYS,CS,True,usd,0000072741,BBG000BQ87N0,BBG001S5TRL1,2025-09-20T06:05:17.341932088Z
ESAB,ESAB Corporation,stocks,us,XNYS,CS,True,usd,0001877322,BBG0028ZMP45,BBG0028ZMP54,2025-09-20T06:05:17.341932168Z
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG004M284K3,BBG004M284L2,2025-09-20T06:05:17.341932248Z
ESCA,Escalade Inc,stocks,us,XNAS,CS,True,usd,0000033488,BBG000BJ0H70,BBG001S5QY11,2025-09-20T06:05:17.341932328Z
ESE,"ESCO Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000866706,BBG000C4S3P3,BBG001S6MFD1,2025-09-20T06:05:17.341932409Z
ESEA,Euroseas Ltd.(Marshall Islands),stocks,us,XNAS,CS,True,usd,0001341170,,,2025-09-20T06:05:17.341932489Z
ESG,FlexShares STOXX US ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00DB0LJG6,BBG00DB0LJF7,2025-09-20T06:05:17.341932569Z
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BBRR8,BBG00D7BBRS7,2025-09-20T06:05:17.341932659Z
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BDH61,BBG00D7BDH70,2025-09-20T06:05:17.341932739Z
ESGG,FlexShares STOXX Global ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00D9WQB08,BBG00D9WQ9Z5,2025-09-20T06:05:17.34193297Z
ESGL,ESGL Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957538,,,2025-09-20T06:05:17.34193306Z
ESGLW,ESGL Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001957538,,,2025-09-20T06:05:17.34193317Z
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00FFPFT13,BBG00FFPFTS4,2025-09-20T06:05:17.34193325Z
ESGV,Vanguard ESG U.S. Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG00M0P2RX7,BBG00M0P2SP4,2025-09-20T06:05:17.34193333Z
ESHA,ESH Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001918661,BBG0180WRZB1,BBG0180WRZK1,2025-09-20T06:05:17.341933411Z
ESHAR,ESH Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001918661,BBG01HHQZGY4,BBG01HHQZHS9,2025-09-20T06:05:17.341933491Z
ESI,Element Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001590714,BBG005C4XHR3,BBG004KDL523,2025-09-20T06:05:17.341933581Z
ESIX,SPDR S&P SmallCap 600 ESG ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG014H7HB85,BBG014H7HC92,2025-09-20T06:05:17.341933661Z
ESLA,"Estrella Immunopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001844417,BBG00ZDR7G05,BBG00ZDR7G14,2025-09-20T06:05:17.341933741Z
ESLAW,"Estrella Immunopharma, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001844417,BBG0115PNFQ8,,2025-09-20T06:05:17.341933821Z
ESLT,Elbit Systems Ltd,stocks,us,XNAS,CS,True,usd,0001027664,,,2025-09-20T06:05:17.341933901Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00KK876G7,BBG00KK87757,2025-09-20T06:05:17.341933982Z
ESMV,iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG0136JB519,BBG0136JB5X4,2025-09-20T06:05:17.341934062Z
ESN,Essential 40 Stock ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q9KHKS4,BBG01Q9KHLM8,2025-09-20T06:05:17.341934152Z
ESNT,Essent Group LTD,stocks,us,XNYS,CS,True,usd,0001448893,,,2025-09-20T06:05:17.341934232Z
ESOA,Energy Services of America Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001357971,BBG000FSY520,BBG001SNQ748,2025-09-20T06:05:17.341934453Z
ESP,Espey Mfg. & Electronics Corp,stocks,us,XASE,CS,True,usd,0000033533,BBG000BJ2HP8,BBG001S5QYG5,2025-09-20T06:05:17.341934533Z
ESPO,VanEck Video Gaming and eSports ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG00M8CX9N5,BBG00M8CXBV1,2025-09-20T06:05:17.341934643Z
ESPR,"Esperion Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001434868,BBG004KB3S72,BBG004KB3SZ1,2025-09-20T06:05:17.341934733Z
ESQ,"Esquire Financial Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001531031,BBG003BCFHX4,BBG003BCFHY3,2025-09-20T06:05:17.341934823Z
ESRT,"EMPIRE STATE REALTY TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001541401,BBG002N8HMW0,BBG002N8HMX9,2025-09-20T06:05:17.341934903Z
ESS,"Essex Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0000920522,BBG000CGJMB9,BBG001S81418,2025-09-20T06:05:17.341934984Z
ESTA,Establishment Labs Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001688757,,,2025-09-20T06:05:17.341935064Z
ESTC,Elastic N.V.,stocks,us,XNYS,CS,True,usd,0001707753,,,2025-09-20T06:05:17.341935174Z
ESUM,Eventide US Market ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9KLG60,BBG01R9KLH59,2025-09-20T06:05:17.341935254Z
ET,Energy Transfer LP Common Units representing limited partner interests,stocks,us,XNYS,CS,True,usd,0001276187,BBG000BM2FL9,BBG001SDHNW4,2025-09-20T06:05:17.341935344Z
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,stocks,us,XNYS,FUND,True,usd,0001308927,BBG000BLQY16,BBG001SDC8B5,2025-09-20T06:05:17.341935424Z
ETCO,Grayscale Ethereum Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X01MXS6,BBG01X01MYN9,2025-09-20T06:05:17.341935505Z
ETD,Ethan Allen Interiors Inc,stocks,us,XNYS,CS,True,usd,0000896156,BBG000BBVDT8,BBG001S67JZ6,2025-09-20T06:05:17.341935595Z
ETEC,iShares Breakthrough Environmental Solutions ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01G09Q7Z1,BBG01G09Q8V3,2025-09-20T06:05:17.341935675Z
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001270523,BBG000JSBCL5,BBG001SJ9S68,2025-09-20T06:05:17.341935895Z
ETH,Grayscale Ethereum Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002020455,BBG01NR6CZK2,BBG01NR6D0D6,2025-09-20T06:05:17.341935975Z
ETHA,iShares Ethereum Trust ETF,stocks,us,XNAS,ETF,True,usd,0002000638,BBG01NXX8H49,BBG01NXX8HZ5,2025-09-20T06:05:17.341936106Z
ETHD,ProShares UltraShort Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CT9B2,BBG01N6CTB54,2025-09-20T06:05:17.341936186Z
ETHE,Grayscale Ethereum Trust ETF,stocks,us,ARCX,ETV,True,usd,0001725210,BBG00P5NVCR8,BBG00P5NVDH7,2025-09-20T06:05:17.341936266Z
ETHI,Defiance Leveraged Long Income Ethereum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X7T0GL6,BBG01X7T0HH9,2025-09-20T06:05:17.341936346Z
ETHM,Dynamix Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028699,,,2025-09-20T06:05:17.341936426Z
ETHMU,Dynamix Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002028699,,,2025-09-20T06:05:17.341936797Z
ETHMW,Dynamix Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028699,,,2025-09-20T06:05:17.341936897Z
ETHO,Amplify Etho Climate Leadership U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XZHV3,BBG01L6XZJS3,2025-09-20T06:05:17.341936977Z
ETHT,ProShares Ultra Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CTBS9,BBG01N6CTCM3,2025-09-20T06:05:17.341937057Z
ETHU,2x Ether ETF,stocks,us,BATS,ETF,True,usd,,BBG01JLG80T8,BBG01JLG81N2,2025-09-20T06:05:17.341937138Z
ETHV,VanEck Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001860788,BBG01NX8ZGV6,BBG01NX8ZHP1,2025-09-20T06:05:17.341937228Z
ETHW,Bitwise Ethereum ETF,stocks,us,ARCX,ETV,True,usd,0002013744,BBG01NWT9ZY5,BBG01NWTB0V2,2025-09-20T06:05:17.341937308Z
ETHZ,ETHZilla Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001690080,BBG00H1CP0B4,BBG00H1CP113,2025-09-20T06:05:17.341937388Z
ETHZW,ETHZilla Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001690080,BBG00H1CP5Z7,,2025-09-20T06:05:17.341937468Z
ETIp,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001427437,,,2025-09-20T06:05:17.341937729Z
ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001395325,BBG000RRLKJ2,BBG001SV50F6,2025-09-20T06:05:17.341937809Z
ETN,"Eaton Corporation, plc Ordinary Shares",stocks,us,XNYS,CS,True,usd,0001551182,,,2025-09-20T06:05:17.341937949Z
ETNB,"89bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785173,BBG00QKDZ8J5,BBG00QKDZ985,2025-09-20T06:05:17.341938029Z
ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,stocks,us,XNYS,FUND,True,usd,0001281926,BBG000LYY7Z0,BBG001SK6L81,2025-09-20T06:05:17.341938109Z
ETON,"Eton Pharmaceutcials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710340,BBG00H0KCMV1,BBG00H0KCMW0,2025-09-20T06:05:17.34193819Z
ETOR,eToro Group Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001493318,,,2025-09-20T06:05:17.34193828Z
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG4T6M6,BBG01QG4T7J8,2025-09-20T06:05:17.34193836Z
ETR,Entergy Corporation,stocks,us,XNYS,CS,True,usd,0000065984,BBG000C1FQS9,BBG001S67KF5,2025-09-20T06:05:17.34193844Z
ETRL,GraniteShares 2x Long ETOR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYB8N43,BBG01WYB8P02,2025-09-20T06:05:17.34193852Z
ETS,Elite Express Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002053641,BBG01TV7D2Q8,BBG01TV7D3Q6,2025-09-20T06:05:17.34193861Z
ETSY,"Etsy, Inc.",stocks,us,XNAS,CS,True,usd,0001370637,BBG000N7MXL8,BBG001T53625,2025-09-20T06:05:17.341938691Z
ETU,T-Rex 2X Long Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG48KB0,BBG01QG48LS0,2025-09-20T06:05:17.341938771Z
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322436,BBG000CVVDD0,BBG001SM6Y34,2025-09-20T06:05:17.341938851Z
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322435,BBG000BQJ0Y1,BBG001SGGKG2,2025-09-20T06:05:17.341938931Z
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,stocks,us,XNYS,FUND,True,usd,0001563696,BBG003PQCQ52,BBG003PQCQX1,2025-09-20T06:05:17.341939021Z
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001340736,BBG000N8WJD5,BBG001SQK9P0,2025-09-20T06:05:17.341939232Z
ETpI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001276187,,,2025-09-20T06:05:17.341939312Z
EU,enCore Energy Corp.,stocks,us,XNAS,CS,True,usd,0001500881,BBG001CK1971,BBG001T8HNC6,2025-09-20T06:05:17.341939392Z
EUAD,Select STOXX Europe Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001484018,BBG01Q6GGSH2,BBG01Q6GGV58,2025-09-20T06:05:17.341939482Z
EUDA,EUDA Health Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001847846,,,2025-09-20T06:05:17.341939562Z
EUDAW,EUDA Health Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847846,,,2025-09-20T06:05:17.341939642Z
EUDG,WisdomTree Europe Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG006G0HQG5,BBG006G0HQH4,2025-09-20T06:05:17.341939723Z
EUDV,ProShares MSCI Europe Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG009Z1BM26,BBG009Z1BM35,2025-09-20T06:05:17.341939803Z
EUFN,iShares MSCI Europe Financials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000Q6VJG4,BBG001T6MGZ4,2025-09-20T06:05:17.341939893Z
EUM,ProShares Trust Short MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TSD7D2,BBG001T0H1G7,2025-09-20T06:05:17.341939973Z
EUO,ProShares UltraShort Euro,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT5J69,BBG001S7Y600,2025-09-20T06:05:17.341940053Z
EURK,Eureka Acquisition Corp Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002000410,,,2025-09-20T06:05:17.341940133Z
EURKR,Eureka Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002000410,,,2025-09-20T06:05:17.341940214Z
EURKU,Eureka Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002000410,,,2025-09-20T06:05:17.341940294Z
EURL,Direxion Daily FTSE Europe Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005VPQG31,BBG005VPQG40,2025-09-20T06:05:17.341940374Z
EUSA,iShares MSCI USA Equal Weighted ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QVM891,BBG001T8MYT8,2025-09-20T06:05:17.341940454Z
EUSB,iShares ESG Advanced Total USD Bond Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJ13G63,BBG00VJ13GZ1,2025-09-20T06:05:17.341940544Z
EVAC,EQV Ventures Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0002042902,,,2025-09-20T06:05:17.341940745Z
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002042902,,,2025-09-20T06:05:17.341940935Z
EVAC.WS,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002042902,,,2025-09-20T06:05:17.341941015Z
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG019097CT4,BBG019097DP6,2025-09-20T06:05:17.341941115Z
EVAX,Evaxion A/S American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001828253,BBG00YTSS733,BBG00YTSS7Z8,2025-09-20T06:05:17.341941235Z
EVC,Entravision Communication,stocks,us,XNYS,CS,True,usd,0001109116,BBG000BTNV54,BBG001SF6Z72,2025-09-20T06:05:17.341941326Z
EVCM,EverCommerce Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001853145,BBG0118LMWY9,BBG0118LMXS4,2025-09-20T06:05:17.341941406Z
EVER,"EverQuote, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001640428,BBG00F17NDH7,BBG00F17NDJ5,2025-09-20T06:05:17.341941486Z
EVEX,"Eve Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001823652,BBG00XZQN336,BBG00XZQN3Y2,2025-09-20T06:05:17.341941676Z
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001823652,BBG00YRWJS03,,2025-09-20T06:05:17.341941867Z
EVF,Eaton Vance Senior Income Trust,stocks,us,XNYS,FUND,True,usd,0001070732,BBG000CFFPP3,BBG001SC5YX4,2025-09-20T06:05:17.341941947Z
EVG,Eaton Vance Short Duration Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001287498,BBG000C6CNJ8,BBG001SF3JF2,2025-09-20T06:05:17.341942057Z
EVGN,EVOGENE LTD.,stocks,us,XNAS,CS,True,usd,0001574565,,,2025-09-20T06:05:17.341942137Z
EVGO,EVgo Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001821159,BBG00XP21PQ0,BBG00XP21PS8,2025-09-20T06:05:17.341942217Z
EVGOW,EVgo Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001821159,BBG00Y4RSNJ0,,2025-09-20T06:05:17.341942297Z
EVH,"Evolent Health, Inc Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001628908,BBG005CHLM96,BBG005CHLMB3,2025-09-20T06:05:17.341942378Z
EVHY,Eaton Vance High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPNZ2F0,BBG01JPNZ395,2025-09-20T06:05:17.341942638Z
EVI,"EVI Industries, Inc.",stocks,us,XASE,CS,True,usd,0000065312,BBG000H3TTM5,BBG001SDGWV6,2025-09-20T06:05:17.341942849Z
EVIM,Eaton Vance Intermediate Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPP6XL2,BBG01JPP6YF7,2025-09-20T06:05:17.341942939Z
EVLN,Eaton Vance Floating-Rate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L85B9N5,BBG01L85BBH7,2025-09-20T06:05:17.341943019Z
EVLU,iShares MSCI Emerging Markets Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3K7X0,BBG01PK3K966,2025-09-20T06:05:17.341943109Z
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805385,BBG00W1PPKX4,BBG00W1PPKY3,2025-09-20T06:05:17.341943189Z
EVLVW,"Evolv Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001805385,BBG00XJFQYY3,,2025-09-20T06:05:17.341943279Z
EVM,Eaton Vance California Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,0001177161,BBG000NSSGW1,BBG001SKX9R7,2025-09-20T06:05:17.34194336Z
EVMO,Eaton Vance Mortgage Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001973553,BBG01W3THHM1,BBG01W3THJR2,2025-09-20T06:05:17.34194349Z
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,stocks,us,XNAS,ETF,True,usd,0001595386,BBG016VD3BP7,BBG016VD3CN7,2025-09-20T06:05:17.34194357Z
EVN,Eaton Vance Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001074540,BBG000CQQTP9,BBG001SCBSL3,2025-09-20T06:05:17.34194365Z
EVNT,AltShares Event-Driven ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG012GMRR90,BBG012GMRS43,2025-09-20T06:05:17.34194373Z
EVO,Evotec SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001412558,BBG000LFTJ81,BBG001T2N0N0,2025-09-20T06:05:17.34194381Z
